,CountryCode,CountryName,Year,DeathRatePer100K,Population,GDP,GDPPerCapita,InflationRate,EmploymentPopulationRatio
0,ALB,Albania,1992,1.447472605041085,3247039.0,652174990.8,200.8522198,226.0054213,45.315
1,ALB,Albania,1993,2.2619618273800874,3227287.0,1185315468.0,367.2792251,85.00475124,47.798
2,ALB,Albania,1994,1.6211821161165454,3207536.0,1880950864.0,586.4161351,22.56505269,50.086
3,ALB,Albania,1995,2.8546476172789625,3187784.0,2392764853.0,750.6044492,7.793218538,53.186
4,ALB,Albania,1996,2.904010153934634,3168033.0,3199640815.0,1009.977111,12.72547781,53.039
5,ALB,Albania,1997,5.590352322426112,3148281.0,2258513974.0,717.3800477,33.18027438,51.873
6,ALB,Albania,1998,5.274042441657903,3128530.0,2545964541.0,813.7893966,20.64285887,49.373
7,ALB,Albania,1999,4.953714932362491,3108778.0,3212121651.0,1033.242532,0.389437654,48.201
8,ALB,Albania,2000,1.8452412361562396,3089027.0,3480355258.0,1126.68334,0.050018136,48.925
9,ALB,Albania,2001,3.8886690392994123,3060173.0,3922100794.0,1281.659826,3.10758827,48.76
10,ALB,Albania,2002,4.359212195305816,3051010.0,4348068242.0,1425.124219,7.770525834,48.943
11,ALB,Albania,2003,4.079462668968712,3039616.0,5611496257.0,1846.120121,0.484002612,48.608
12,ALB,Albania,2004,4.8233545505872435,3026939.0,7184685782.0,2373.581292,2.280019169,48.118
13,ALB,Albania,2005,0.0,3011487.0,8052077248.0,2673.787816,2.366581957,47.416
14,ALB,Albania,2006,0.0,2992547.0,8896075005.0,2972.743621,2.370728319,46.701
15,ALB,Albania,2007,4.175060277432755,2970017.0,10677324853.0,3595.038295,2.932682482,45.606
16,ALB,Albania,2008,5.428671665116102,2947314.0,12881352894.0,4370.539716,3.320870904,46.243
17,ALB,Albania,2009,0.0,2927519.0,12044205550.0,4114.134033,2.266922095,47.473
18,ALB,Albania,2010,3.295547817883908,2913021.0,11926926616.0,4094.349686,3.626046956,47.422
19,ARM,Armenia,1994,3.31978446299374,3373713.0,1315158637.0,389.8252865,3373.759443,59.578
20,ARM,Armenia,1995,3.9123842611402133,3322782.0,1468317435.0,441.8940018,175.9513255,59.147
21,ARM,Armenia,1996,2.637244316132236,3298898.0,1596968946.0,484.091641,18.68118564,57.216
22,ARM,Armenia,1997,2.353719396298486,3271418.0,1639492445.0,501.1565152,13.96076412,56.033
23,ARM,Armenia,1998,2.03669130240237,3240550.0,1893726437.0,584.3842673,8.672486324,56.717
24,ARM,Armenia,1999,2.089812010492728,3206030.0,1845482173.0,575.6284792,0.64824576,55.398
25,ARM,Armenia,2000,1.9251872244575785,3168523.0,1911563669.0,603.2980252,-0.790883769,55.273
26,ARM,Armenia,2001,1.9150160558137814,3133133.0,2118467913.0,676.1500113,3.145904647,55.084
27,ARM,Armenia,2002,2.383224418903865,3105037.0,2376335048.0,765.3161777,1.060049293,54.845
28,ARM,Armenia,2003,1.913036598659837,3084102.0,2807061009.0,910.1712617,4.721553366,54.596
29,ARM,Armenia,2006,2.577246351048708,3026486.0,6384452067.0,2109.526384,2.892356625,54.187
30,ARM,Armenia,2007,2.3632061451348076,3004393.0,9206301270.0,3064.279963,4.407360896,54.27
31,ARM,Armenia,2008,2.1116697911558577,2983421.0,11662040714.0,3908.94906,8.949953354,54.037
32,ARM,Armenia,2009,1.7879456032730874,2964296.0,8647937081.0,2917.366242,3.406766827,54.557
33,ARM,Armenia,2010,2.4776897613373823,2946293.0,9260285756.0,3143.02948,8.176361385,54.575
34,ARM,Armenia,2011,2.287488869830275,2928976.0,10142111825.0,3462.681778,7.650008079,54.481
35,ARM,Armenia,2012,2.7106584807068024,2914421.0,10619320683.0,3643.715401,2.558020078,54.347
36,ARM,Armenia,2013,2.3092419654751093,2901385.0,11121464437.0,3833.157074,5.789667785,54.262
37,ARM,Armenia,2014,2.0069690269314484,2889930.0,11609513247.0,4017.229914,2.981308689,54.165
38,ARM,Armenia,2015,2.5706985525924977,2878595.0,10553337518.0,3666.141822,3.731691193,54.069
39,ARM,Armenia,2016,2.337887561565826,2865835.0,10546136236.0,3679.952347,-1.403607559,53.979
40,ARM,Armenia,2017,1.542818652537253,2851923.0,11527458709.0,4041.995071,0.969553269,53.807
41,ARM,Armenia,2018,2.079986406054946,2836557.0,12457940695.0,4391.92327,2.52023382,53.592
42,ARM,Armenia,2019,1.7372177996044815,2820602.0,13619290539.0,4828.504886,1.443446608,55.218
43,ARM,Armenia,2020,1.461358821332132,2805608.0,12641698583.0,4505.867742,1.211435778,54.556
44,ARM,Armenia,2021,1.8989786361320458,2790974.0,13878908629.0,4972.783204,7.184836294,56.445
45,ARM,Armenia,2022,1.6903623093801803,2780469.0,19513474648.0,7018.051504,8.64091109,56.548
50,AUS,Australia,1991,13.237648891728762,17284036.0,326000000000.0,18859.40796,3.17667537,57.094
51,AUS,Australia,1992,12.884301319868513,17478635.0,326000000000.0,18623.79174,1.012231126,56.124
52,AUS,Australia,1993,11.562360077864188,17634808.0,312000000000.0,17699.55774,1.753653445,55.664
53,AUS,Australia,1994,12.821903922997137,17805468.0,323000000000.0,18129.40219,1.969634797,56.831
54,AUS,Australia,1995,12.052286707571868,18004882.0,368000000000.0,20448.12197,4.6277666,58.167
55,AUS,Australia,1996,13.311555642933596,18224767.0,401000000000.0,22021.78391,2.615384615,58.124
56,AUS,Australia,1997,14.362452835544975,18423037.0,436000000000.0,23646.62305,0.224887556,57.846
57,AUS,Australia,1998,14.150144371241318,18607584.0,400000000000.0,21479.1142,0.86013463,58.171
58,AUS,Australia,1999,13.225415080290176,18812264.0,390000000000.0,20712.66978,1.483129403,58.451
59,AUS,Australia,2000,12.570418253340383,19028802.0,416000000000.0,21870.41597,4.457435148,59.178
60,AUS,Australia,2001,12.7576557478116,19274701.0,380000000000.0,19695.72974,4.407135362,59.037
61,AUS,Australia,2002,11.89522964871884,19495210.0,396000000000.0,20301.84317,2.981574539,59.336
62,AUS,Australia,2003,10.932654291774186,19720737.0,468000000000.0,23718.13385,2.732595966,59.829
63,AUS,Australia,2004,10.60567643495956,19932722.0,615000000000.0,30836.73068,2.343255225,60.043
64,AUS,Australia,2006,10.356479004463653,20450966.0,748000000000.0,36595.70715,3.555287737,61.677
65,AUS,Australia,2007,10.702133925802956,20827622.0,855000000000.0,41051.61207,2.327611289,62.344
66,AUS,Australia,2008,11.016885860027006,21249199.0,1060000000000.0,49701.28178,4.35029855,62.713
67,AUS,Australia,2009,10.773729415642045,21691653.0,929000000000.0,42816.5674,1.771117166,61.804
68,AUS,Australia,2010,10.984147877494978,22031750.0,1150000000000.0,52147.02419,2.918340027,62.002
69,AUS,Australia,2011,10.711716334772067,22340024.0,1400000000000.0,62609.66072,3.303850156,62.116
70,AUS,Australia,2012,11.348907876559952,22733465.0,1550000000000.0,68078.04423,1.762780156,61.762
71,AUS,Australia,2013,11.284959539961058,23128129.0,1580000000000.0,68198.41934,2.449888641,61.283
72,AUS,Australia,2014,12.44692061394926,23475686.0,1470000000000.0,62558.24388,2.487922705,60.785
73,AUS,Australia,2015,12.987070244178334,23815995.0,1350000000000.0,56758.8692,1.508366722,61.07
74,AUS,Australia,2016,12.025179543702103,24190907.0,1210000000000.0,49918.79393,1.276990945,61.175
75,AUS,Australia,2017,13.378014546496694,24592588.0,1330000000000.0,53954.55349,1.948647409,61.536
76,AUS,Australia,2018,12.83886902903459,24963258.0,1430000000000.0,57273.52048,1.911400944,62.161
77,AUS,Australia,2019,13.254482189852025,25334826.0,1390000000000.0,55049.57192,1.610767873,62.547
78,AUS,Australia,2020,12.238175559766898,25649248.0,1330000000000.0,51868.24756,0.846905537,60.829
79,AUS,Australia,2021,12.240411016183037,25685412.0,1560000000000.0,60697.24544,2.863910422,62.478
80,AUS,Australia,2022,12.493491771368715,26005540.0,1690000000000.0,65099.84591,6.594096713,63.699
82,ARE,United Arab Emirates,2018,1.487937476867222,9140169.0,427000000000.0,46722.26872,3.068633793,80.15
83,ARE,United Arab Emirates,2019,0.618781181279329,9211657.0,418000000000.0,45376.17084,-1.931081148,80.552
84,ARE,United Arab Emirates,2020,1.9381328609457507,9287289.0,349000000000.0,37629.17417,-2.079403179,78.649
85,AUT,Austria,1991,22.811410244192988,7754891.0,174000000000.0,22410.91177,3.337427035,53.93
86,AUT,Austria,1992,22.434195683068967,7840709.0,195000000000.0,24880.16412,4.0208478,54.558
87,AUT,Austria,1993,21.554251253504937,7905633.0,190000000000.0,24081.52779,3.631785249,54.281
88,AUT,Austria,1994,22.37869951026434,7936118.0,204000000000.0,25646.70066,2.953409368,56.969
89,AUT,Austria,1995,22.49543863463256,7948278.0,241000000000.0,30325.84958,2.243366315,56.845
90,AUT,Austria,1996,22.35200653548045,7959017.0,237000000000.0,29809.07677,1.860971158,55.724
91,AUT,Austria,1997,19.979816870922228,7968041.0,213000000000.0,26705.4786,1.305978572,55.43
92,AUT,Austria,1998,19.544205067979107,7976789.0,218000000000.0,27361.87511,0.922467197,55.601
93,AUT,Austria,1999,19.456168193381547,7992324.0,217000000000.0,27183.47593,0.568993766,56.217
94,AUT,Austria,2000,19.82134329293424,8011566.0,197000000000.0,24625.60072,2.344862854,55.957
95,AUT,Austria,2001,18.51462014626923,8042293.0,198000000000.0,24558.76368,2.650000773,55.905
96,AUT,Austria,2002,19.21564294390579,8081957.0,214000000000.0,26527.59309,1.810357878,56.1
97,AUT,Austria,2003,17.92789268580149,8121423.0,262000000000.0,32294.04886,1.355553709,56.323
98,AUT,Austria,2004,17.40095345477453,8171966.0,301000000000.0,36889.23351,2.06120618,54.575
99,AUT,Austria,2005,17.003270242976612,8227829.0,316000000000.0,38417.45779,2.299137856,55.139
100,AUT,Austria,2006,15.685769886490418,8268641.0,336000000000.0,40669.32696,1.441548511,55.833
101,AUT,Austria,2007,15.490350355560802,8295487.0,389000000000.0,46915.3374,2.168555288,56.892
102,AUT,Austria,2008,15.225627699634776,8321496.0,432000000000.0,51919.98358,3.215950332,57.557
103,AUT,Austria,2009,15.317637828476734,8343323.0,402000000000.0,48153.32402,0.506308828,57.109
104,AUT,Austria,2010,15.113463369699707,8363404.0,392000000000.0,46903.76159,1.81353439,57.348
105,AUT,Austria,2011,15.348603366468282,8391643.0,432000000000.0,51442.27625,3.286579149,57.559
106,AUT,Austria,2012,15.13643371624003,8429991.0,409000000000.0,48564.91734,2.485675622,57.672
107,AUT,Austria,2013,15.224374376682155,8479823.0,430000000000.0,50731.12725,2.000156169,57.535
108,AUT,Austria,2014,15.374973848503386,8546356.0,443000000000.0,51786.37717,1.60581183,57.164
